Entity,electfree
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0
Moldova,0.049
Moldova,0.353
Moldova,0.353
Moldova,0.226
Moldova,0.202
Moldova,0.202
Moldova,0.202
Moldova,0.202
Moldova,0.202
Moldova,0.247
Moldova,0.252
Moldova,0.252
Moldova,0.252
Moldova,0.268
Moldova,0.274
Moldova,0.274
Moldova,0.274
Moldova,0.274
Moldova,0.275
Moldova,0.275
Moldova,0.275
Moldova,0.274
Moldova,0.273
Moldova,0.273
Moldova,0.273
Moldova,0.192
Moldova,0.171
Moldova,0.171
Moldova,0.171
Moldova,0.17
Moldova,0.168
Moldova,0.168
Moldova,0.168
Moldova,0.24
Moldova,0.298
Moldova,0.298
Moldova,0.298
Moldova,0.297
Moldova,0.296
Moldova,0.296
Moldova,0.296
Moldova,0.296
Moldova,0.297
Moldova,0.297
Moldova,0.297
Moldova,0.297
Moldova,0.297
Moldova,0.29
Moldova,0.289
Moldova,0.289
Moldova,0.289
Moldova,0.278
Moldova,0.406
Moldova,0.456
Moldova,0.459
Moldova,0.558
Moldova,0.553
Moldova,0.683
Moldova,0.703
Moldova,0.702
Moldova,0.703
Moldova,0.668
Moldova,0.699
Moldova,0.68
Moldova,0.679
Moldova,0.674
Moldova,0.674
Moldova,0.674
Moldova,0.517
Moldova,0.484
Moldova,0.484
Moldova,0.484
Moldova,0.487
Moldova,0.566
Moldova,0.756
Moldova,0.75
Moldova,0.746
Moldova,0.744
Moldova,0.701
Moldova,0.682
Moldova,0.598
Moldova,0.584
Moldova,0.642
Moldova,0.669
Moldova,0.78
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0
Mongolia,0.141
Mongolia,0.25
Mongolia,0.25
Mongolia,0.252
Mongolia,0.254
Mongolia,0.254
Mongolia,0.249
Mongolia,0.245
Mongolia,0.245
Mongolia,0.258
Mongolia,0.287
Mongolia,0.287
Mongolia,0.283
Mongolia,0.28
Mongolia,0.28
Mongolia,0.277
Mongolia,0.275
Mongolia,0.275
Mongolia,0.277
Mongolia,0.279
Mongolia,0.279
Mongolia,0.279
Mongolia,0.296
Mongolia,0.312
Mongolia,0.312
Mongolia,0.312
Mongolia,0.307
Mongolia,0.304
Mongolia,0.304
Mongolia,0.304
Mongolia,0.306
Mongolia,0.309
Mongolia,0.309
Mongolia,0.309
Mongolia,0.309
Mongolia,0.31
Mongolia,0.312
Mongolia,0.312
Mongolia,0.312
Mongolia,0.434
Mongolia,0.598
Mongolia,0.641
Mongolia,0.684
Mongolia,0.71
Mongolia,0.71
Mongolia,0.703
Mongolia,0.697
Mongolia,0.697
Mongolia,0.697
Mongolia,0.658
Mongolia,0.636
Mongolia,0.649
Mongolia,0.649
Mongolia,0.646
Mongolia,0.646
Mongolia,0.662
Mongolia,0.662
Mongolia,0.621
Mongolia,0.626
Mongolia,0.655
Mongolia,0.655
Mongolia,0.664
Mongolia,0.677
Mongolia,0.681
Mongolia,0.677
Mongolia,0.664
Mongolia,0.665
Mongolia,0.659
Mongolia,0.659
Mongolia,0.649
Mongolia,0.646
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0
Montenegro,0.031
Montenegro,0.32
Montenegro,0.294
Montenegro,0.171
Montenegro,0.171
Montenegro,0.171
Montenegro,0.171
Montenegro,0.172
Montenegro,0.172
Montenegro,0.229
Montenegro,0.231
Montenegro,0.009
Montenegro,0
Montenegro,0
Montenegro,0.209
Montenegro,0.353
Montenegro,0.353
Montenegro,0.421
Montenegro,0.459
Montenegro,0.494
Montenegro,0.494
Montenegro,0.494
Montenegro,0.444
Montenegro,0.41
Montenegro,0.451
Montenegro,0.466
Montenegro,0.467
Montenegro,0.467
Montenegro,0.469
Montenegro,0.383
Montenegro,0.349
Montenegro,0.349
Montenegro,0.343
Montenegro,0.319
Montenegro,0.347
Montenegro,0.346
Montenegro,0.361
Montenegro,0.394
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0.128
Morocco,0.224
Morocco,0.224
Morocco,0
Morocco,0
Morocco,0
Morocco,0
Morocco,0.041
Morocco,0.112
Morocco,0.112
Morocco,0.112
Morocco,0
Morocco,0
Morocco,0
Morocco,0.057
Morocco,0.098
Morocco,0.098
Morocco,0.098
Morocco,0.098
Morocco,0.098
Morocco,0.098
Morocco,0.102
Morocco,0.111
Morocco,0.111
Morocco,0.111
Morocco,0.111
Morocco,0.111
Morocco,0.111
Morocco,0.111
Morocco,0.142
Morocco,0.146
Morocco,0.149
Morocco,0.149
Morocco,0.149
Morocco,0.167
Morocco,0.265
Morocco,0.265
Morocco,0.265
Morocco,0.265
Morocco,0.294
Morocco,0.377
Morocco,0.377
Morocco,0.43
Morocco,0.43
Morocco,0.427
Morocco,0.419
Morocco,0.419
Morocco,0.419
Morocco,0.421
Morocco,0.436
Morocco,0.456
Morocco,0.456
Morocco,0.43
Morocco,0.43
Morocco,0.468
Morocco,0.468
Morocco,0.468
Morocco,0.464
Morocco,0.462
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0
Mozambique,0.078
Mozambique,0.426
Mozambique,0.426
Mozambique,0.422
Mozambique,0.43
Mozambique,0.419
Mozambique,0.288
Mozambique,0.288
Mozambique,0.288
Mozambique,0.288
Mozambique,0.298
Mozambique,0.393
Mozambique,0.393
Mozambique,0.393
Mozambique,0.404
Mozambique,0.388
Mozambique,0.31
Mozambique,0.314
Mozambique,0.314
Mozambique,0.311
Mozambique,0.309
Mozambique,0.291
Mozambique,0.287
Mozambique,0.269
Mozambique,0.27
Mozambique,0.25
Mozambique,0.177
Mozambique,0.18
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0.054
Myanmar,0.473
Myanmar,0.473
Myanmar,0.473
Myanmar,0.471
Myanmar,0.471
Myanmar,0.47
Myanmar,0.458
Myanmar,0.458
Myanmar,0.458
Myanmar,0.463
Myanmar,0.49
Myanmar,0.49
Myanmar,0.49
Myanmar,0.488
Myanmar,0.471
Myanmar,0.471
Myanmar,0.471
Myanmar,0.471
Myanmar,0.463
Myanmar,0.039
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0.128
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0.211
Myanmar,0.379
Myanmar,0.379
Myanmar,0.379
Myanmar,0.379
Myanmar,0.372
Myanmar,0.368
Myanmar,0.368
Myanmar,0.368
Myanmar,0.396
Myanmar,0.399
Myanmar,0.066
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0.026
Myanmar,0.028
Myanmar,0.028
Myanmar,0.028
Myanmar,0.027
Myanmar,0.027
Myanmar,0.027
Myanmar,0.026
Myanmar,0.026
Myanmar,0.026
Myanmar,0.026
Myanmar,0.026
Myanmar,0.027
Myanmar,0.027
Myanmar,0.018
Myanmar,0
Myanmar,0.163
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0
Myanmar,0.019
Myanmar,0.139
Myanmar,0.345
Myanmar,0.43
Myanmar,0.436
Myanmar,0.449
Myanmar,0.527
Myanmar,0.53
Myanmar,0.517
Myanmar,0.503
Myanmar,0.513
Myanmar,0.049
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0.081
Namibia,0.134
Namibia,0.134
Namibia,0.146
Namibia,0.157
Namibia,0.157
Namibia,0.157
Namibia,0.157
Namibia,0.155
Namibia,0.148
Namibia,0.148
Namibia,0.148
Namibia,0.148
Namibia,0.148
Namibia,0.133
Namibia,0.13
Namibia,0.13
Namibia,0.13
Namibia,0.13
Namibia,0.132
Namibia,0.133
Namibia,0.133
Namibia,0.133
Namibia,0.133
Namibia,0.137
Namibia,0.146
Namibia,0.146
Namibia,0.146
Namibia,0.146
Namibia,0.144
Namibia,0.134
Namibia,0.134
Namibia,0.134
Namibia,0.134
Namibia,0.134
Namibia,0.136
Namibia,0.137
Namibia,0.137
Namibia,0.137
Namibia,0.144
Namibia,0.162
Namibia,0.162
Namibia,0.162
Namibia,0.162
Namibia,0.137
Namibia,0.126
Namibia,0.126
Namibia,0.126
Namibia,0.128
Namibia,0.129
Namibia,0.129
Namibia,0.129
Namibia,0.129
Namibia,0.134
Namibia,0.134
Namibia,0.134
Namibia,0.134
Namibia,0.006
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0
Namibia,0.069
Namibia,0.531
Namibia,0.531
Namibia,0.531
Namibia,0.531
Namibia,0.542
Namibia,0.697
Namibia,0.697
Namibia,0.697
Namibia,0.697
Namibia,0.695
Namibia,0.666
Namibia,0.666
Namibia,0.666
Namibia,0.666
Namibia,0.671
Namibia,0.691
Namibia,0.691
Namibia,0.691
Namibia,0.696
Namibia,0.69
Namibia,0.635
Namibia,0.644
Namibia,0.644
Namibia,0.651
Namibia,0.66
Namibia,0.779
Namibia,0.781
Namibia,0.771
Namibia,0.771
Namibia,0.757
Namibia,0.642
Namibia,0.642
Nassau,0
Nassau,0
Nassau,0
Nassau,0
Nassau,0
Nassau,0
Nassau,0
Nassau,0
Nassau,0
Nassau,0
Nassau,0
Nassau,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0.133
Nepal,0.141
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0.029
Nepal,0.044
Nepal,0.044
Nepal,0.044
Nepal,0.044
Nepal,0.052
Nepal,0.057
Nepal,0.057
Nepal,0.057
Nepal,0.088
Nepal,0.168
Nepal,0.211
Nepal,0.211
Nepal,0.213
Nepal,0.225
Nepal,0.225
Nepal,0.225
Nepal,0.225
Nepal,0.209
Nepal,0.178
Nepal,0.178
Nepal,0.135
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0.316
Nepal,0.442
Nepal,0.442
Nepal,0.442
Nepal,0.178
Nepal,0.078
Nepal,0.657
Nepal,0.657
Nepal,0.657
Nepal,0.654
Nepal,0.62
Nepal,0.62
Nepal,0.619
Nepal,0.613
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0.055
Netherlands,0.443
Netherlands,0.027
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0.03
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0.408
Netherlands,0.408
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0.074
Netherlands,0.848
Netherlands,0.847
Netherlands,0.847
Netherlands,0.848
Netherlands,0.848
Netherlands,0.844
Netherlands,0.84
Netherlands,0.842
Netherlands,0.844
Netherlands,0.843
Netherlands,0.841
Netherlands,0.843
Netherlands,0.844
Netherlands,0.844
Netherlands,0.843
Netherlands,0.844
Netherlands,0.844
Netherlands,0.843
Netherlands,0.843
Netherlands,0.843
Netherlands,0.842
Netherlands,0.842
Netherlands,0.844
Netherlands,0.845
Netherlands,0.847
Netherlands,0.848
Netherlands,0.847
Netherlands,0.847
Netherlands,0.845
Netherlands,0.843
Netherlands,0.843
Netherlands,0.843
Netherlands,0.842
Netherlands,0.841
Netherlands,0.84
Netherlands,0.84
Netherlands,0.842
Netherlands,0.843
Netherlands,0.844
Netherlands,0.842
Netherlands,0.842
Netherlands,0.842
Netherlands,0.843
Netherlands,0.845
Netherlands,0.845
Netherlands,0.842
Netherlands,0.84
Netherlands,0.84
Netherlands,0.843
Netherlands,0.845
Netherlands,0.845
Netherlands,0.845
Netherlands,0.806
Netherlands,0.774
Netherlands,0.774
Netherlands,0.774
Netherlands,0.779
Netherlands,0.783
Netherlands,0.783
Netherlands,0.783
Netherlands,0.782
Netherlands,0.781
Netherlands,0.781
Netherlands,0.781
Netherlands,0.78
Netherlands,0.78
Netherlands,0.78
Netherlands,0.78
Netherlands,0.814
Netherlands,0.861
Netherlands,0.88
Netherlands,0.88
Netherlands,0.88
Netherlands,0.888
Netherlands,0.897
Netherlands,0.897
Netherlands,0.896
Netherlands,0.896
Netherlands,0.896
Netherlands,0.896
Netherlands,0.897
Netherlands,0.898
Netherlands,0.898
Netherlands,0.898
Netherlands,0.895
Netherlands,0.894
Netherlands,0.894
Netherlands,0.894
Netherlands,0.895
Netherlands,0.896
Netherlands,0.896
Netherlands,0.372
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0.579
Netherlands,0.922
Netherlands,0.927
Netherlands,0.933
Netherlands,0.933
Netherlands,0.933
Netherlands,0.918
Netherlands,0.905
Netherlands,0.905
Netherlands,0.905
Netherlands,0.929
Netherlands,0.948
Netherlands,0.948
Netherlands,0.949
Netherlands,0.949
Netherlands,0.949
Netherlands,0.949
Netherlands,0.947
Netherlands,0.947
Netherlands,0.947
Netherlands,0.947
Netherlands,0.949
Netherlands,0.949
Netherlands,0.949
Netherlands,0.949
Netherlands,0.949
Netherlands,0.949
Netherlands,0.955
Netherlands,0.955
Netherlands,0.955
Netherlands,0.955
Netherlands,0.955
Netherlands,0.955
Netherlands,0.955
Netherlands,0.955
Netherlands,0.955
Netherlands,0.956
Netherlands,0.957
Netherlands,0.957
Netherlands,0.957
Netherlands,0.955
Netherlands,0.954
Netherlands,0.954
Netherlands,0.953
Netherlands,0.952
Netherlands,0.952
Netherlands,0.952
Netherlands,0.952
Netherlands,0.955
Netherlands,0.956
Netherlands,0.956
Netherlands,0.956
Netherlands,0.955
Netherlands,0.955
Netherlands,0.955
Netherlands,0.955
Netherlands,0.951
Netherlands,0.956
Netherlands,0.956
Netherlands,0.956
Netherlands,0.958
Netherlands,0.971
Netherlands,0.971
Netherlands,0.971
Netherlands,0.971
Netherlands,0.973
Netherlands,0.974
Netherlands,0.974
Netherlands,0.974
Netherlands,0.974
Netherlands,0.974
Netherlands,0.972
Netherlands,0.972
Netherlands,0.972
Netherlands,0.966
Netherlands,0.953
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
